Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-12-05,AADI.JK,6650.0,6650.0,6650.0,6650.0,5880.73388671875,459400
2024-12-06,AADI.JK,7975.0,7975.0,7975.0,7975.0,7052.458984375,446600
2024-12-09,AADI.JK,9550.0,9550.0,9550.0,9550.0,8445.2646484375,43658100
2024-12-10,AADI.JK,10500.0,11375.0,9600.0,10275.0,9086.396484375,228636600
2024-12-11,AADI.JK,10275.0,10450.0,9575.0,9600.0,8489.48046875,100219900
2024-12-12,AADI.JK,9525.0,9775.0,9025.0,9200.0,8135.751953125,71848600
2024-12-13,AADI.JK,9225.0,9525.0,9150.0,9200.0,8135.751953125,34171200
2024-12-16,AADI.JK,9200.0,9375.0,8825.0,9250.0,8179.9677734375,36485400
2024-12-17,AADI.JK,9400.0,9400.0,8875.0,8925.0,7892.56396484375,28673300
2024-12-18,AADI.JK,9000.0,9125.0,8575.0,8650.0,7649.3759765625,31870800
2024-12-19,AADI.JK,8500.0,8525.0,8200.0,8350.0,7384.0791015625,29111500
2024-12-20,AADI.JK,8350.0,8450.0,8025.0,8075.0,7140.89111328125,23208900
2024-12-23,AADI.JK,8150.0,8175.0,7600.0,7600.0,6720.83837890625,46265000
2024-12-24,AADI.JK,7600.0,8050.0,7225.0,7725.0,6831.37890625,54599400
2024-12-27,AADI.JK,7750.0,8175.0,7550.0,8175.0,7229.3232421875,25098400
2024-12-30,AADI.JK,8250.0,8650.0,8200.0,8475.0,7494.61962890625,31693100
2025-01-02,AADI.JK,8600.0,8700.0,8200.0,8225.0,7273.53955078125,21152800
2025-01-03,AADI.JK,8225.0,8275.0,7800.0,7850.0,6941.9189453125,22675900
2025-01-06,AADI.JK,7875.0,7925.0,7650.0,7675.0,6787.1630859375,13110900
2025-01-07,AADI.JK,7675.0,8075.0,7650.0,7875.0,6964.02685546875,19520000
2025-01-08,AADI.JK,7875.0,7950.0,7725.0,7800.0,6897.703125,10791400
2025-01-09,AADI.JK,7800.0,7825.0,7650.0,7700.0,6809.2705078125,7906700
2025-01-10,AADI.JK,7700.0,8550.0,7550.0,8475.0,7494.61962890625,53141500
2025-01-13,AADI.JK,8475.0,8850.0,8200.0,8350.0,7384.0791015625,39643700
2025-01-14,AADI.JK,8450.0,8775.0,8375.0,8725.0,7715.69970703125,23693100
2025-01-15,AADI.JK,8825.0,8975.0,8700.0,8825.0,7804.1318359375,19820500
2025-01-16,AADI.JK,8875.0,8950.0,8550.0,8800.0,7782.0234375,15213500
2025-01-17,AADI.JK,8825.0,9200.0,8825.0,8900.0,7870.45556640625,29547800
2025-01-20,AADI.JK,9000.0,9175.0,8875.0,8925.0,7892.56396484375,18672500
2025-01-21,AADI.JK,8975.0,9000.0,8750.0,8850.0,7826.240234375,15622500
2025-01-22,AADI.JK,8850.0,9100.0,8800.0,8925.0,7892.56396484375,18217600
2025-01-23,AADI.JK,9050.0,9400.0,8975.0,9100.0,8047.31982421875,38617100
2025-01-24,AADI.JK,9175.0,9250.0,9050.0,9075.0,8025.2119140625,16629300
2025-01-30,AADI.JK,9100.0,9750.0,9100.0,9625.0,8511.587890625,52306500
2025-01-31,AADI.JK,9750.0,9800.0,9450.0,9450.0,8356.83203125,15546900
2025-02-03,AADI.JK,9350.0,9400.0,8925.0,9050.0,8003.1044921875,28710000
2025-02-04,AADI.JK,9050.0,9125.0,8850.0,8975.0,7936.77978515625,13200900
2025-02-05,AADI.JK,8975.0,9025.0,8775.0,8850.0,7826.240234375,11821800
2025-02-06,AADI.JK,8900.0,8925.0,8250.0,8325.0,7361.9716796875,21256500
2025-02-07,AADI.JK,8325.0,8350.0,7975.0,8150.0,7207.21533203125,23143400
2025-02-10,AADI.JK,8375.0,8375.0,7825.0,7975.0,7052.458984375,17859300
2025-02-11,AADI.JK,8000.0,8050.0,7725.0,7750.0,6853.48681640625,11567800
2025-02-12,AADI.JK,7750.0,8200.0,7750.0,8050.0,7118.783203125,14910400
2025-02-13,AADI.JK,8075.0,8075.0,7850.0,7950.0,7030.35107421875,6934200
2025-02-14,AADI.JK,7950.0,8100.0,7950.0,8000.0,7074.5673828125,4237200
2025-02-17,AADI.JK,8025.0,8300.0,7975.0,8250.0,7295.64697265625,9321200
2025-02-18,AADI.JK,8300.0,8550.0,8275.0,8375.0,7406.1875,10796800
2025-02-19,AADI.JK,8475.0,8475.0,8025.0,8075.0,7140.89111328125,10236900
2025-02-20,AADI.JK,8000.0,8050.0,7550.0,7650.0,6765.0546875,67214500
2025-02-21,AADI.JK,7650.0,7800.0,7400.0,7675.0,6787.1630859375,20244100
2025-02-24,AADI.JK,7675.0,7675.0,7500.0,7600.0,6720.83837890625,8838300
2025-02-25,AADI.JK,7600.0,7650.0,7275.0,7325.0,6477.650390625,16281900
2025-02-26,AADI.JK,7375.0,7425.0,7150.0,7150.0,6322.89453125,13316400
2025-02-27,AADI.JK,7175.0,7525.0,7150.0,7250.0,6411.32666015625,12668600
2025-02-28,AADI.JK,7175.0,7275.0,6650.0,6725.0,5947.05810546875,22501000
2025-03-03,AADI.JK,6800.0,6950.0,6550.0,6625.0,5858.62548828125,23048400
2025-03-04,AADI.JK,6625.0,6625.0,6000.0,6225.0,5504.8974609375,37373400
2025-03-05,AADI.JK,6250.0,6650.0,6250.0,6375.0,5637.5458984375,22020200
2025-03-06,AADI.JK,6650.0,6975.0,6625.0,6775.0,5991.27392578125,29239800
2025-03-07,AADI.JK,6800.0,6850.0,6400.0,6475.0,5725.97802734375,18601200
2025-03-10,AADI.JK,6800.0,6900.0,6600.0,6675.0,5902.841796875,21085300
2025-03-11,AADI.JK,6600.0,6625.0,6400.0,6575.0,5814.40966796875,13225900
2025-03-12,AADI.JK,6550.0,6550.0,6425.0,6500.0,5748.0859375,5843800
2025-03-13,AADI.JK,6500.0,6675.0,6400.0,6575.0,5814.40966796875,10139500
2025-03-14,AADI.JK,6625.0,6650.0,6450.0,6475.0,5725.97802734375,5586600
2025-03-17,AADI.JK,6550.0,6750.0,6525.0,6700.0,5924.9501953125,6682000
2025-03-18,AADI.JK,6700.0,6725.0,6075.0,6350.0,5615.4375,18569300
2025-03-19,AADI.JK,6375.0,6950.0,6300.0,6825.0,6035.490234375,22516500
